-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2018 
Location: Latitude  29.1687   Longitude 76.0687 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 224.15 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
29.16871,76.06871,1991,039,    0.00,    2.00,   24.85,   -2.02,   27.45,   11.18,             11.56,   18.40
29.16871,76.06871,1991,040,    0.00,    1.61,   27.84,    1.13,   30.14,   13.33,             14.11,   20.36
29.16871,76.06871,1991,041,    0.00,    1.74,   29.49,    1.99,   28.75,   15.67,             12.60,   20.43
29.16871,76.06871,1991,042,    0.00,    1.76,   41.85,    5.91,   29.38,   13.78,              7.38,   19.61
29.16871,76.06871,1991,043,    1.43,    1.23,   26.73,   -3.93,   25.96,    8.98,             18.86,   16.52
29.16871,76.06871,1991,044,    5.48,    1.35,   31.75,   -1.75,   23.36,    9.65,             14.29,   15.21
29.16871,76.06871,1991,045,    0.00,    1.10,   21.87,   -5.71,   24.38,    8.85,             14.44,   16.18
29.16871,76.06871,1991,046,    0.00,    1.58,   26.10,   -4.40,   24.25,    8.63,             14.83,   14.87
29.16871,76.06871,1991,047,    0.00,    1.82,   23.75,   -6.63,   24.30,    5.11,             16.31,   13.69
29.16871,76.06871,1991,048,    0.00,    1.79,   16.81,  -11.18,   23.35,    4.86,             16.20,   13.10
29.16871,76.06871,1991,049,    0.00,    1.60,   13.10,  -14.44,   21.99,    3.51,             17.71,   12.27
29.16871,76.06871,1991,050,    0.00,    1.16,   15.63,  -10.33,   25.76,    5.79,             14.44,   15.48
29.16871,76.06871,1991,051,    0.00,    0.96,   13.00,   -9.66,   28.06,   11.08,             19.26,   19.03
29.16871,76.06871,1991,052,    0.00,    1.02,   15.45,   -7.29,   30.58,    9.62,             18.22,   19.86
29.16871,76.06871,1991,053,    0.00,    1.26,   18.32,   -4.42,   29.73,   12.14,             16.42,   20.52
29.16871,76.06871,1991,054,    0.00,    1.49,   30.71,    2.43,   30.79,   14.29,              8.03,   21.47
29.16871,76.06871,1991,055,    0.05,    1.92,   36.58,    7.07,   31.84,   16.04,             15.23,   22.89
29.16871,76.06871,1991,056,    0.02,    1.49,   39.77,    7.14,   30.90,   14.92,             13.00,   22.27
29.16871,76.06871,1991,057,    1.43,    1.20,   53.90,   10.54,   26.05,   15.95,             12.24,   20.29
29.16871,76.06871,1991,058,    0.05,    0.97,   40.51,    4.48,   26.81,   12.14,             21.02,   18.99
29.16871,76.06871,1991,059,    0.00,    1.57,   32.46,    0.42,   27.58,   10.09,             19.76,   18.28
29.16871,76.06871,1991,060,    0.00,    1.58,   19.36,   -5.12,   28.48,   10.58,             20.27,   18.57
29.16871,76.06871,1991,061,    0.00,    1.59,   23.83,   -2.28,   27.46,   13.71,             15.98,   19.11
29.16871,76.06871,1991,062,    0.00,    1.45,   30.74,    2.78,   29.84,   12.90,              6.16,   20.65
29.16871,76.06871,1991,063,    0.01,    2.32,   32.92,    4.58,   28.58,   15.79,             14.80,   21.55
29.16871,76.06871,1991,064,    0.00,    1.55,   31.69,    3.38,   29.83,   14.51,             16.38,   21.09
29.16871,76.06871,1991,065,    0.00,    2.59,   21.70,   -4.14,   28.39,   11.21,             18.36,   18.80
29.16871,76.06871,1991,066,    0.00,    2.50,   12.06,  -10.61,   29.20,    9.25,             18.76,   18.51
29.16871,76.06871,1991,067,    0.00,    1.80,   13.34,   -8.63,   28.49,   14.81,             13.21,   19.88
29.16871,76.06871,1991,068,    0.04,    2.12,   18.58,   -3.20,   33.15,   12.24,             17.50,   22.07
29.16871,76.06871,1991,069,    0.00,    1.35,   19.42,   -1.10,   34.32,   13.79,             22.18,   23.57
29.16871,76.06871,1991,070,    0.00,    1.99,   18.99,   -1.29,   33.44,   14.71,             23.90,   23.64
29.16871,76.06871,1991,071,    0.00,    1.23,   16.57,   -2.28,   34.64,   15.71,             20.59,   24.66
29.16871,76.06871,1991,072,    0.00,    1.52,   17.39,   -2.03,   34.52,   15.17,             17.78,   24.18
29.16871,76.06871,1991,073,    0.00,    2.24,   17.17,   -2.97,   32.89,   14.78,             17.50,   23.26
29.16871,76.06871,1991,074,    0.01,    1.91,   12.97,   -6.85,   32.31,   14.58,             19.37,   22.71
29.16871,76.06871,1991,075,    0.00,    1.56,   10.57,   -9.01,   33.60,   13.77,             19.87,   22.91
29.16871,76.06871,1991,076,    0.00,    1.41,   10.05,   -8.12,   35.71,   14.33,             19.87,   25.10
29.16871,76.06871,1991,077,    0.00,    2.34,   14.80,   -2.68,   36.94,   16.53,             18.50,   26.65
29.16871,76.06871,1991,078,    0.00,    2.39,   23.26,    2.51,   33.37,   18.31,             20.30,   24.97
29.16871,76.06871,1991,079,    0.00,    2.06,   18.41,   -2.23,   32.60,   14.12,             19.84,   23.00
29.16871,76.06871,1991,080,    0.00,    1.07,   15.12,   -3.70,   32.91,   18.41,             18.43,   24.33
29.16871,76.06871,1991,081,    0.00,    2.53,   18.43,   -1.65,   34.14,   14.63,             21.24,   23.93
29.16871,76.06871,1991,082,    0.11,    1.92,   24.04,    1.70,   31.13,   17.61,             14.65,   23.59
29.16871,76.06871,1991,083,    0.78,    1.94,   30.60,    3.94,   30.74,   14.58,             20.48,   22.25
29.16871,76.06871,1991,084,    0.00,    1.57,   20.57,   -0.74,   32.43,   14.03,             20.09,   23.05
29.16871,76.06871,1991,085,    0.00,    1.74,   18.11,   -0.76,   35.16,   16.38,             21.35,   25.16
29.16871,76.06871,1991,086,    0.00,    2.04,   15.29,   -1.87,   36.49,   18.59,             23.29,   26.64
29.16871,76.06871,1991,087,    0.00,    2.16,   16.77,    0.87,   39.15,   19.49,             21.78,   28.94
29.16871,76.06871,1991,088,    0.00,    2.99,   19.79,    4.73,   40.46,   20.79,             21.56,   30.30
29.16871,76.06871,1991,089,    0.00,    2.83,   19.55,    4.95,   40.65,   21.08,             20.52,   30.78
29.16871,76.06871,1991,090,    0.00,    1.43,   17.39,    3.97,   40.40,   23.53,             19.91,   31.67
29.16871,76.06871,1991,091,    0.00,    1.37,   15.43,    2.13,   40.15,   23.02,             17.71,   31.48
29.16871,76.06871,1991,092,    0.00,    2.72,   18.05,    2.14,   38.49,   22.31,             20.52,   29.65
29.16871,76.06871,1991,093,    0.00,    1.70,   17.39,    0.79,   36.78,   19.43,             19.58,   27.87
29.16871,76.06871,1991,094,    0.00,    2.08,   19.77,    2.66,   36.48,   19.64,             21.13,   27.82
29.16871,76.06871,1991,095,    0.00,    1.98,   18.54,    1.66,   36.01,   19.35,             23.90,   27.67
29.16871,76.06871,1991,096,    0.00,    1.52,   16.38,    1.49,   37.53,   22.27,             17.68,   29.57
29.16871,76.06871,1991,097,    0.00,    2.23,   19.70,    1.94,   34.91,   20.01,             18.14,   27.00
29.16871,76.06871,1991,098,    0.00,    2.12,   25.15,    5.85,   36.00,   19.33,             14.44,   27.86
29.16871,76.06871,1991,099,    0.00,    2.43,   35.38,    8.10,   32.70,   19.41,             19.33,   25.40
29.16871,76.06871,1991,100,    0.18,    1.39,   21.03,    1.31,   35.06,   16.07,             20.52,   25.60
29.16871,76.06871,1991,101,    0.00,    2.64,   18.21,    0.07,   34.99,   17.51,             22.03,   26.06
29.16871,76.06871,1991,102,    0.00,    1.33,   16.37,    0.21,   37.52,   19.59,             11.52,   28.01
29.16871,76.06871,1991,103,    0.01,    3.40,   15.34,    0.56,   38.64,   19.98,             19.44,   29.59
29.16871,76.06871,1991,104,    7.18,    2.23,   27.41,    7.80,   36.29,   22.63,             23.62,   28.81
29.16871,76.06871,1991,105,    8.76,    2.30,   32.17,    7.11,   33.60,   18.29,             23.26,   25.15
29.16871,76.06871,1991,106,    0.00,    3.18,   25.33,    1.72,   32.08,   13.77,             26.21,   22.81
29.16871,76.06871,1991,107,    0.00,    3.84,   23.21,    0.50,   32.36,   14.74,             24.84,   23.01
29.16871,76.06871,1991,108,    0.00,    3.28,   18.45,   -2.07,   34.71,   12.50,             19.69,   23.45
29.16871,76.06871,1991,109,    0.00,    2.26,   18.40,   -0.62,   36.27,   14.63,             19.66,   25.29
29.16871,76.06871,1991,110,    0.00,    2.38,   15.94,   -0.63,   38.70,   16.54,             23.98,   27.65
29.16871,76.06871,1991,111,    0.00,    1.76,   14.82,    0.62,   41.17,   20.24,             20.48,   30.44
29.16871,76.06871,1991,112,    0.00,    2.41,   19.53,    4.34,   39.36,   22.91,              9.79,   30.51
29.16871,76.06871,1991,113,    0.00,    1.86,   22.12,    5.41,   37.73,   21.15,             22.46,   29.25
29.16871,76.06871,1991,114,    0.00,    2.87,   20.04,    3.79,   38.02,   20.23,             22.14,   29.03
29.16871,76.06871,1991,115,    0.00,    2.57,   16.39,    2.07,   40.50,   20.28,             24.30,   30.30
29.16871,76.06871,1991,116,    0.00,    1.86,   13.52,    0.41,   41.52,   21.30,             20.59,   31.59
29.16871,76.06871,1991,117,    0.00,    2.36,   12.51,    0.50,   42.90,   23.99,             13.10,   33.01
29.16871,76.06871,1991,118,    0.00,    2.89,   15.95,    3.68,   42.13,   23.75,             21.89,   32.79
29.16871,76.06871,1991,119,    0.00,    3.22,   16.33,    4.49,   42.68,   23.99,             21.10,   33.37
29.16871,76.06871,1991,120,    0.00,    3.27,   15.79,    4.60,   43.72,   24.26,             23.11,   34.17
29.16871,76.06871,1991,121,    0.00,    2.57,   14.46,    4.13,   44.31,   26.31,             22.07,   35.09
29.16871,76.06871,1991,122,    0.00,    3.12,   11.93,   -0.14,   43.06,   25.12,             24.23,   33.93
29.16871,76.06871,1991,123,    0.00,    2.16,   14.27,    1.51,   41.50,   23.72,             22.14,   32.48
29.16871,76.06871,1991,124,    0.00,    1.94,    9.98,   -2.40,   42.09,   23.40,             25.34,   33.08
29.16871,76.06871,1991,125,    0.00,    2.47,   10.77,   -0.75,   43.81,   24.07,             24.48,   33.98
29.16871,76.06871,1991,126,    0.00,    2.94,   15.90,    4.59,   42.71,   25.42,             17.17,   34.08
29.16871,76.06871,1991,127,    0.00,    2.67,   21.10,    8.99,   42.28,   26.47,             21.42,   34.58
29.16871,76.06871,1991,128,    0.00,    3.39,   14.22,    2.55,   42.35,   26.61,             20.45,   34.10
29.16871,76.06871,1991,129,    0.00,    2.82,   14.12,    2.76,   42.47,   25.90,             26.24,   33.87
29.16871,76.06871,1991,130,    0.10,    2.77,   10.09,   -2.50,   40.99,   25.33,             21.02,   32.92
29.16871,76.06871,1991,131,    0.01,    2.27,   10.62,   -2.81,   39.84,   22.82,             23.98,   31.59
29.16871,76.06871,1991,132,    0.00,    3.29,    9.95,   -2.77,   42.03,   22.78,             25.49,   32.60
29.16871,76.06871,1991,133,    0.00,    3.05,   10.34,   -0.69,   44.58,   24.74,             22.07,   34.86
29.16871,76.06871,1991,134,    0.00,    3.24,   11.41,    1.20,   44.84,   25.64,             27.86,   35.54
29.16871,76.06871,1991,135,    0.00,    2.90,   11.21,    1.07,   44.80,   26.23,             23.36,   35.65
29.16871,76.06871,1991,136,    0.00,    2.84,   12.97,    2.55,   43.12,   26.39,             29.95,   35.19
29.16871,76.06871,1991,137,    0.00,    2.09,   14.01,    4.35,   44.49,   27.71,             24.73,   35.99
29.16871,76.06871,1991,138,    0.00,    2.75,   15.31,    5.87,   43.92,   28.21,             18.76,   36.28
29.16871,76.06871,1991,139,    0.00,    1.84,   17.61,    8.48,   44.88,   29.56,             17.03,   37.13
29.16871,76.06871,1991,140,    0.01,    1.57,   22.06,   11.76,   43.49,   30.50,             14.72,   36.93
29.16871,76.06871,1991,141,    0.00,    1.88,   21.97,   11.42,   43.06,   30.12,             25.24,   36.61
29.16871,76.06871,1991,142,    0.00,    2.78,   20.28,    9.00,   41.31,   29.06,             22.07,   35.26
29.16871,76.06871,1991,143,    0.00,    3.36,   17.22,    7.09,   44.50,   28.05,             22.86,   36.12
29.16871,76.06871,1991,144,    0.00,    3.26,   15.71,    6.68,   45.46,   27.68,             22.93,   36.87
29.16871,76.06871,1991,145,    0.00,    1.89,   17.00,    8.71,   45.77,   29.47,             21.06,   38.10
29.16871,76.06871,1991,146,    0.00,    2.92,   12.01,    2.91,   45.53,   29.78,             25.60,   37.66
29.16871,76.06871,1991,147,    3.61,    1.29,   13.83,    3.98,   42.99,   27.87,             27.25,   36.12
29.16871,76.06871,1991,148,    0.00,    2.00,   13.33,    3.84,   44.77,   27.56,             22.90,   36.35
29.16871,76.06871,1991,149,    0.00,    1.69,   12.38,    2.79,   44.23,   27.91,             19.01,   36.33
29.16871,76.06871,1991,150,    0.00,    2.88,   11.53,    1.72,   44.39,   27.55,             22.39,   36.09
29.16871,76.06871,1991,151,    0.00,    1.91,   10.19,    0.60,   45.04,   28.74,             20.92,   36.72
29.16871,76.06871,1991,152,    0.00,    1.89,    8.75,   -0.93,   45.40,   27.23,             20.05,   37.39
29.16871,76.06871,1991,153,    0.00,    1.61,    7.31,   -3.46,   45.34,   26.45,             20.92,   36.93
29.16871,76.06871,1991,154,    0.00,    2.36,    9.13,   -1.10,   44.96,   26.76,             20.59,   36.51
29.16871,76.06871,1991,155,    0.00,    2.69,   14.34,    5.60,   45.41,   27.90,             24.84,   37.27
29.16871,76.06871,1991,156,    0.00,    2.74,   18.51,    9.80,   45.60,   29.47,             20.81,   37.93
29.16871,76.06871,1991,157,    0.08,    2.24,   21.98,   12.71,   44.84,   30.48,             23.69,   38.21
29.16871,76.06871,1991,158,    0.76,    1.78,   22.16,   13.20,   45.27,   31.46,             24.23,   38.73
29.16871,76.06871,1991,159,    3.59,    2.40,   26.15,   15.09,   43.86,   31.54,             20.84,   37.93
29.16871,76.06871,1991,160,    0.47,    2.88,   27.52,   15.87,   44.72,   30.46,             20.48,   37.98
29.16871,76.06871,1991,161,    7.12,    2.95,   36.30,   18.96,   41.44,   31.06,             21.85,   36.34
29.16871,76.06871,1991,162,    2.67,    2.84,   43.08,   20.07,   40.07,   29.91,             22.72,   34.50
29.16871,76.06871,1991,163,    0.00,    2.28,   32.63,   15.86,   42.07,   28.19,             23.11,   34.93
29.16871,76.06871,1991,164,   17.64,    1.69,   36.18,   16.95,   41.88,   25.53,             27.47,   34.46
29.16871,76.06871,1991,165,    0.00,    1.31,   29.17,   14.63,   42.36,   26.98,             22.28,   35.53
29.16871,76.06871,1991,166,    0.00,    2.17,   27.39,   14.28,   43.53,   27.77,             24.30,   36.25
29.16871,76.06871,1991,167,    0.00,    3.63,   28.05,   14.25,   43.01,   28.35,             26.21,   35.61
29.16871,76.06871,1991,168,    0.00,    3.23,   32.40,   17.13,   43.12,   28.57,             27.07,   36.35
29.16871,76.06871,1991,169,    4.95,    2.03,   35.60,   18.18,   41.36,   31.36,             19.66,   35.91
29.16871,76.06871,1991,170,   25.49,    2.41,   53.02,   20.86,   35.58,   27.94,             13.39,   31.68
29.16871,76.06871,1991,171,    6.21,    1.79,   47.36,   19.87,   39.48,   25.51,             23.80,   32.56
29.16871,76.06871,1991,172,    4.51,    2.05,   42.98,   18.74,   39.93,   26.55,             23.87,   33.13
29.16871,76.06871,1991,173,    0.02,    3.62,   40.19,   17.48,   39.77,   27.02,             21.35,   32.93
29.16871,76.06871,1991,174,    0.00,    3.44,   33.40,   15.15,   41.52,   25.63,             25.06,   33.60
29.16871,76.06871,1991,175,    0.00,    3.33,   30.45,   14.46,   43.05,   26.11,             29.09,   34.41
29.16871,76.06871,1991,176,    0.00,    3.02,   30.45,   14.66,   42.59,   26.89,             29.77,   34.64
29.16871,76.06871,1991,177,    0.00,    2.92,   28.08,   13.48,   42.69,   26.65,             29.48,   34.74
29.16871,76.06871,1991,178,    0.00,    3.42,   22.47,   10.72,   44.21,   27.04,             26.64,   35.49
29.16871,76.06871,1991,179,    0.00,    2.46,   24.86,   12.57,   44.44,   26.86,             23.51,   35.91
29.16871,76.06871,1991,180,    0.00,    2.88,   25.00,   13.21,   44.30,   28.72,             25.45,   36.52
29.16871,76.06871,1991,181,    0.00,    2.82,   20.54,   10.48,   45.34,   27.55,             18.94,   36.89
29.16871,76.06871,1991,182,    0.00,    2.61,   24.57,   13.52,   44.52,   30.01,             20.20,   37.18
29.16871,76.06871,1991,183,    0.00,    3.83,   27.04,   14.61,   43.37,   30.20,             26.21,   36.66
29.16871,76.06871,1991,184,    0.00,    4.28,   27.93,   14.97,   42.83,   30.87,             27.18,   36.48
29.16871,76.06871,1991,185,    0.00,    3.71,   29.60,   16.01,   43.11,   30.27,             26.93,   36.65
29.16871,76.06871,1991,186,    0.00,    4.07,   28.22,   15.83,   43.46,   30.99,             24.95,   37.28
29.16871,76.06871,1991,187,    0.00,    3.21,   29.67,   16.74,   43.18,   31.31,             24.59,   37.43
29.16871,76.06871,1991,188,    0.01,    2.36,   27.65,   15.98,   43.60,   31.91,             24.52,   37.89
29.16871,76.06871,1991,189,    0.03,    2.20,   25.08,   14.85,   44.45,   32.32,             19.12,   38.33
29.16871,76.06871,1991,190,    0.08,    1.83,   21.43,   12.80,   45.57,   31.62,             21.02,   38.82
29.16871,76.06871,1991,191,    1.80,    1.86,   25.66,   14.94,   45.35,   30.31,             18.65,   38.09
29.16871,76.06871,1991,192,    1.19,    1.69,   26.46,   15.35,   44.79,   31.43,             27.40,   38.01
29.16871,76.06871,1991,193,    1.41,    2.86,   27.72,   15.12,   43.12,   30.61,             22.75,   36.79
29.16871,76.06871,1991,194,    0.01,    2.90,   33.63,   18.33,   43.13,   30.67,             26.50,   37.03
29.16871,76.06871,1991,195,    4.75,    1.37,   34.60,   18.99,   42.80,   31.51,             20.92,   37.27
29.16871,76.06871,1991,196,    1.86,    2.24,   32.74,   17.80,   43.35,   30.32,             24.05,   37.01
29.16871,76.06871,1991,197,    0.00,    1.91,   27.35,   16.12,   45.03,   31.62,             20.41,   38.23
29.16871,76.06871,1991,198,    0.21,    2.84,   34.24,   19.14,   43.69,   31.35,             20.23,   37.61
29.16871,76.06871,1991,199,    0.01,    2.61,   34.63,   19.66,   42.43,   33.46,             20.74,   37.95
29.16871,76.06871,1991,200,    0.13,    2.86,   38.37,   20.51,   42.10,   32.38,             20.48,   37.04
29.16871,76.06871,1991,201,    0.13,    2.02,   35.28,   19.74,   42.36,   32.30,              8.17,   37.69
29.16871,76.06871,1991,202,    4.06,    2.59,   41.30,   20.90,   40.61,   32.07,             20.38,   36.15
29.16871,76.06871,1991,203,   20.18,    1.52,   55.33,   22.95,   36.10,   30.14,             16.27,   33.14
29.16871,76.06871,1991,204,    3.87,    1.60,   51.23,   22.00,   39.01,   28.13,             19.44,   33.55
29.16871,76.06871,1991,205,    1.68,    1.67,   46.44,   21.37,   41.45,   28.33,             21.06,   34.63
29.16871,76.06871,1991,206,    1.27,    1.84,   52.44,   22.91,   39.07,   29.76,             18.86,   34.07
29.16871,76.06871,1991,207,    2.00,    1.87,   53.01,   23.09,   38.99,   29.32,             15.91,   34.05
29.16871,76.06871,1991,208,    0.99,    1.29,   48.53,   22.41,   40.65,   29.00,             21.53,   34.94
29.16871,76.06871,1991,209,    0.25,    2.21,   40.25,   20.88,   44.11,   29.14,             25.92,   36.74
29.16871,76.06871,1991,210,    5.94,    2.35,   45.98,   21.88,   41.09,   30.09,             15.84,   35.34
