-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2007 
Location: Latitude  29.1687   Longitude 76.0687 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 224.15 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN
29.16871,76.06871,1985,297,             14.47,    0.00,    1.46,   25.69,    1.54,   32.07,   15.07,   22.29,             26.57
29.16871,76.06871,1985,298,             13.43,    0.00,    1.87,   28.59,    3.80,   32.76,   16.31,   23.18,             26.39
29.16871,76.06871,1985,299,             15.59,    0.00,    2.14,   32.30,    4.80,   31.98,   15.52,   22.22,             26.21
29.16871,76.06871,1985,300,             17.35,    0.00,    2.36,   26.69,    1.10,   32.04,   12.84,   21.19,             26.03
29.16871,76.06871,1985,301,             15.84,    0.00,    2.07,   23.46,   -0.16,   33.09,   12.99,   21.75,             25.85
29.16871,76.06871,1985,302,             14.83,    0.00,    1.90,   21.84,   -0.91,   33.23,   13.47,   22.09,             25.67
29.16871,76.06871,1985,303,             14.36,    0.00,    1.43,   21.26,   -0.64,   33.32,   15.27,   22.86,             25.49
29.16871,76.06871,1985,304,             16.09,    0.00,    1.34,   29.29,    2.74,   33.24,   13.70,   21.85,             25.31
29.16871,76.06871,1985,305,             14.76,    0.00,    1.26,   32.14,    4.25,   33.09,   13.02,   22.27,             25.13
29.16871,76.06871,1985,306,             15.59,    0.00,    1.17,   35.58,    5.93,   32.99,   14.36,   22.25,             24.95
29.16871,76.06871,1985,307,             15.80,    0.00,    1.43,   39.28,    7.05,   31.48,   15.34,   21.88,             24.77
29.16871,76.06871,1985,308,             17.17,    0.00,    1.34,   30.82,    2.97,   31.24,   14.40,   21.38,             24.59
29.16871,76.06871,1985,309,             18.43,    0.00,    1.23,   23.38,   -0.47,   30.60,   13.76,   21.39,             24.41
29.16871,76.06871,1985,310,             18.25,    0.00,    1.16,   23.11,   -0.41,   30.84,   14.38,   21.72,             24.26
29.16871,76.06871,1985,311,             16.45,    0.00,    1.25,   27.88,    1.87,   31.77,   12.50,   21.42,             24.08
29.16871,76.06871,1985,312,             11.12,    0.00,    1.68,   27.51,    1.50,   31.07,   14.67,   21.01,             23.90
29.16871,76.06871,1985,313,             12.46,    0.00,    1.25,   26.22,    0.81,   30.54,   14.16,   21.00,             23.76
29.16871,76.06871,1985,314,             13.25,    0.00,    1.62,   28.69,    1.76,   30.52,   12.70,   20.63,             23.62
29.16871,76.06871,1985,315,             14.22,    0.02,    2.31,   30.87,    2.26,   29.66,   12.72,   20.00,             23.44
29.16871,76.06871,1985,316,             15.23,    0.00,    1.86,   27.56,   -0.01,   29.37,   11.14,   19.22,             23.29
29.16871,76.06871,1985,317,             17.35,    0.00,    1.67,   28.28,    0.51,   29.27,   13.16,   19.44,             23.15
29.16871,76.06871,1985,318,             17.53,    0.00,    1.54,   28.15,    0.57,   28.84,   13.17,   19.52,             22.97
29.16871,76.06871,1985,319,             17.53,    0.00,    1.31,   26.71,    0.21,   29.15,   13.49,   19.96,             22.82
29.16871,76.06871,1985,320,             17.28,    0.00,    1.09,   28.22,    1.38,   28.91,   13.84,   20.43,             22.68
29.16871,76.06871,1985,321,             17.17,    0.00,    0.87,   31.82,    3.14,   28.98,   12.65,   20.56,             22.54
29.16871,76.06871,1985,322,             10.08,    0.00,    0.93,   30.36,    2.72,   28.90,   12.95,   20.83,             22.39
29.16871,76.06871,1985,323,             16.49,    0.00,    1.47,   28.16,    1.55,   29.52,   15.30,   20.64,             22.28
29.16871,76.06871,1985,324,             13.00,    0.00,    1.78,   26.66,   -0.16,   29.40,   12.57,   19.64,             22.14
29.16871,76.06871,1985,325,             15.26,    0.00,    1.36,   24.24,   -1.50,   28.31,   13.31,   19.51,             22.00
29.16871,76.06871,1985,326,             15.59,    0.00,    1.63,   25.15,   -1.32,   28.12,   13.12,   19.06,             21.89
29.16871,76.06871,1985,327,             15.70,    0.00,    2.00,   26.79,   -1.61,   26.54,   12.14,   17.74,             21.78
29.16871,76.06871,1985,328,             16.34,    0.00,    1.42,   25.69,   -2.22,   26.80,   12.14,   17.65,             21.64
29.16871,76.06871,1985,329,             16.49,    0.00,    1.53,   25.15,   -2.97,   26.09,   10.37,   17.13,             21.53
29.16871,76.06871,1985,330,             15.88,    0.00,    1.57,   24.09,   -3.59,   27.01,   10.09,   16.99,             21.42
29.16871,76.06871,1985,331,             15.84,    0.00,    2.38,   23.92,   -4.83,   25.53,    8.26,   15.71,             21.31
29.16871,76.06871,1985,332,             11.81,    0.00,    2.48,   24.08,   -4.68,   25.18,    7.93,   15.67,             21.20
29.16871,76.06871,1985,333,             11.63,    0.00,    2.33,   27.75,   -1.12,   27.64,    9.83,   17.73,             21.10
29.16871,76.06871,1985,334,             12.38,    0.00,    2.48,   31.88,    1.26,   27.75,   11.00,   18.26,             21.02
29.16871,76.06871,1985,335,             13.03,    0.00,    2.49,   32.74,    0.92,   27.17,   10.29,   17.47,             20.92
29.16871,76.06871,1985,336,             14.72,    0.00,    2.31,   28.79,   -1.48,   27.13,    8.60,   16.72,             20.84
29.16871,76.06871,1985,337,             13.21,    0.00,    2.09,   25.21,   -3.07,   27.12,    8.63,   16.90,             20.74
29.16871,76.06871,1985,338,             14.54,    0.00,    2.16,   23.24,   -3.90,   27.52,    8.89,   17.14,             20.66
29.16871,76.06871,1985,339,             13.72,    0.00,    1.19,   21.58,   -4.24,   26.74,   11.34,   17.91,             20.59
29.16871,76.06871,1985,340,             13.18,    0.00,    1.13,   23.99,   -3.33,   26.62,   11.64,   17.35,             20.52
29.16871,76.06871,1985,341,              9.83,    0.00,    2.45,   32.11,   -0.09,   26.98,    8.28,   16.63,             20.45
29.16871,76.06871,1985,342,             12.92,    0.00,    2.21,   32.16,   -0.75,   26.99,    9.08,   16.19,             20.41
29.16871,76.06871,1985,343,             11.30,    0.00,    2.12,   29.58,   -4.43,   22.79,    5.99,   13.04,             20.34
29.16871,76.06871,1985,344,             11.99,    0.00,    1.43,   19.78,   -9.38,   22.41,    4.28,   12.90,             20.30
29.16871,76.06871,1985,345,              6.08,    0.46,    2.23,   52.59,    2.35,   21.03,    6.99,   13.48,             20.23
29.16871,76.06871,1985,346,             13.46,    0.80,    2.33,   64.55,    9.08,   23.99,    9.36,   15.76,             20.20
29.16871,76.06871,1985,347,             12.38,    0.61,    0.97,   58.76,   11.06,   27.05,   13.03,   19.33,             20.16
29.16871,76.06871,1985,348,             10.48,    3.01,    1.39,   64.50,   12.67,   27.58,   12.31,   19.53,             20.12
29.16871,76.06871,1985,349,              8.03,    0.52,    1.44,   71.73,   13.88,   24.32,   15.40,   19.10,             20.09
29.16871,76.06871,1985,350,              9.54,    2.61,    1.19,   65.98,   11.95,   25.82,   13.29,   18.88,             20.05
29.16871,76.06871,1985,351,             10.33,    0.00,    1.91,   45.86,    4.66,   25.72,   10.01,   16.67,             20.05
29.16871,76.06871,1985,352,             11.09,    0.18,    2.93,   43.13,    3.02,   24.49,   11.07,   15.92,             20.02
29.16871,76.06871,1985,353,             11.66,    0.00,    3.15,   36.63,    0.18,   24.23,    8.01,   14.89,             20.02
29.16871,76.06871,1985,354,              9.11,    0.00,    2.38,   35.51,   -0.00,   23.40,    9.53,   15.18,             20.02
29.16871,76.06871,1985,355,             13.07,    0.00,    1.34,   34.40,    1.05,   25.42,    9.91,   16.86,             20.02
29.16871,76.06871,1985,356,             12.02,    0.00,    1.16,   38.60,    2.07,   24.24,    8.67,   16.17,             20.02
29.16871,76.06871,1985,357,             11.66,    0.00,    1.42,   46.91,    4.82,   24.04,   10.67,   16.16,             20.02
29.16871,76.06871,1985,358,              9.76,    0.00,    1.84,   54.71,    6.64,   23.54,    8.61,   15.70,             20.02
29.16871,76.06871,1985,359,              4.28,    0.07,    3.01,   58.89,    8.26,   22.71,   10.79,   16.33,             20.05
29.16871,76.06871,1985,360,              8.17,    1.41,    3.89,   63.77,    9.99,   23.70,   12.84,   16.93,             20.05
29.16871,76.06871,1985,361,              7.20,    3.31,    1.83,   54.31,    4.36,   21.79,   10.09,   14.58,             20.09
29.16871,76.06871,1985,362,             11.59,    4.37,    1.46,   64.93,    5.80,   19.87,    8.11,   12.38,             20.12
29.16871,76.06871,1985,363,             12.56,    0.01,    2.27,   48.72,    2.26,   21.93,    6.27,   12.83,             20.16
29.16871,76.06871,1985,364,             14.36,    0.00,    2.78,   44.31,    0.65,   22.10,    5.87,   12.45,             20.20
29.16871,76.06871,1985,365,             13.86,    0.00,    2.66,   47.53,    0.33,   19.64,    4.53,   11.08,             20.27
29.16871,76.06871,1986,001,              9.29,    0.00,    1.71,   45.05,    0.53,   20.01,    7.39,   12.09,             20.30
29.16871,76.06871,1986,002,             15.44,    0.00,    2.67,   38.08,   -1.97,   21.17,    5.94,   11.92,             20.34
29.16871,76.06871,1986,003,             15.05,    0.00,    2.64,   32.96,   -5.20,   19.37,    5.32,   10.32,             20.41
29.16871,76.06871,1986,004,             13.25,    0.00,    2.53,   31.30,   -6.83,   19.30,    1.65,    9.05,             20.48
29.16871,76.06871,1986,005,             12.56,    0.00,    2.36,   32.36,   -5.97,   20.93,    1.18,    9.59,             20.56
29.16871,76.06871,1986,006,             12.60,    0.00,    0.99,   27.90,   -5.66,   21.30,    3.59,   12.20,             20.63
29.16871,76.06871,1986,007,             13.14,    0.00,    1.01,   26.94,   -5.47,   22.29,    5.00,   12.95,             20.70
29.16871,76.06871,1986,008,             14.29,    0.00,    1.12,   28.15,   -4.95,   21.80,    6.01,   12.91,             20.77
29.16871,76.06871,1986,009,             13.36,    0.00,    1.05,   30.86,   -2.96,   22.78,    5.69,   13.90,             20.88
29.16871,76.06871,1986,010,             13.46,    0.00,    1.03,   36.79,   -0.53,   22.99,    6.05,   14.01,             20.95
29.16871,76.06871,1986,011,             11.12,    0.00,    1.56,   40.35,    0.35,   23.32,    5.59,   13.56,             21.06
29.16871,76.06871,1986,012,             15.05,    0.10,    1.48,   45.88,    2.12,   22.33,    5.84,   13.56,             21.13
29.16871,76.06871,1986,013,             14.33,    0.00,    1.62,   40.04,    0.02,   22.88,    5.97,   13.30,             21.24
29.16871,76.06871,1986,014,             13.46,    0.15,    1.75,   40.28,   -1.52,   20.48,    4.53,   11.59,             21.35
29.16871,76.06871,1986,015,             14.36,    0.00,    1.65,   34.22,   -3.65,   21.22,    4.40,   11.48,             21.46
29.16871,76.06871,1986,016,             16.42,    0.00,    1.63,   32.43,   -4.36,   21.19,    4.37,   11.46,             21.60
29.16871,76.06871,1986,017,             16.24,    0.00,    1.85,   35.16,   -3.22,   21.20,    4.20,   11.58,             21.71
29.16871,76.06871,1986,018,             16.56,    0.00,    1.68,   35.06,   -2.43,   22.81,    5.18,   12.54,             21.82
29.16871,76.06871,1986,019,             16.56,    0.00,    1.07,   35.20,   -1.42,   21.64,    5.91,   13.68,             21.96
29.16871,76.06871,1986,020,             12.38,    0.00,    1.83,   33.31,   -1.85,   23.65,    6.16,   14.03,             22.07
29.16871,76.06871,1986,021,             14.62,    0.43,    0.93,   38.38,    0.82,   23.61,    8.45,   15.06,             22.21
29.16871,76.06871,1986,022,             11.02,    0.11,    1.17,   40.08,    2.28,   25.17,    9.13,   15.86,             22.36
29.16871,76.06871,1986,023,             10.73,    0.00,    2.06,   40.49,    1.78,   24.42,    8.68,   15.10,             22.50
29.16871,76.06871,1986,024,             14.76,    0.10,    2.44,   32.78,   -3.70,   21.74,    5.30,   12.17,             22.64
29.16871,76.06871,1986,025,             14.18,    0.00,    1.37,   27.95,   -4.20,   23.41,    6.81,   13.95,             22.79
29.16871,76.06871,1986,026,             15.73,    0.00,    1.31,   30.95,   -2.89,   23.37,    7.07,   13.94,             22.93
29.16871,76.06871,1986,027,             16.02,    0.00,    1.51,   29.02,   -3.93,   23.61,    8.27,   13.65,             23.08
29.16871,76.06871,1986,028,             15.59,    0.00,    1.63,   38.00,   -0.33,   22.98,    6.08,   14.22,             23.26
29.16871,76.06871,1986,029,             11.48,    7.84,    2.09,   71.49,    8.71,   18.43,   10.89,   13.77,             23.40
29.16871,76.06871,1986,030,             12.28,    0.41,    1.73,   64.06,    7.27,   21.96,    9.11,   14.00,             23.54
29.16871,76.06871,1986,031,             17.82,    0.00,    2.23,   42.37,   -0.16,   21.55,    5.32,   12.41,             23.72
29.16871,76.06871,1986,032,             13.32,    0.04,    1.69,   35.75,   -2.63,   21.89,    5.00,   12.14,             23.90
29.16871,76.06871,1986,033,             14.29,    0.00,    1.59,   29.52,   -4.15,   22.57,    6.13,   13.37,             24.05
29.16871,76.06871,1986,034,              9.97,    0.00,    1.01,   25.58,   -4.63,   22.11,    8.35,   15.16,             24.23
29.16871,76.06871,1986,035,             14.08,    0.00,    0.79,   24.76,   -3.28,   24.99,   10.79,   17.21,             24.41
29.16871,76.06871,1986,036,             14.98,    0.03,    1.55,   36.06,   -0.21,   24.14,    6.76,   14.72,             24.59
29.16871,76.06871,1986,037,             17.24,    0.00,    1.47,   39.11,    0.68,   23.41,    6.62,   14.43,             24.77
29.16871,76.06871,1986,038,             19.19,    0.00,    1.19,   31.44,   -1.09,   24.67,    6.74,   15.89,             24.95
29.16871,76.06871,1986,039,             19.37,    0.00,    1.87,   30.31,   -1.75,   24.98,    7.91,   15.66,             25.13
29.16871,76.06871,1986,040,              4.46,    1.59,    3.43,   61.40,    6.15,   17.59,   11.37,   13.97,             25.31
29.16871,76.06871,1986,041,              4.79,   10.44,    1.78,   86.50,   11.67,   18.44,   10.93,   13.89,             25.49
29.16871,76.06871,1986,042,              7.67,    4.20,    1.23,   88.32,   11.52,   16.99,   10.84,   13.39,             25.67
29.16871,76.06871,1986,043,             12.53,    0.04,    1.06,   68.83,    9.86,   22.65,    8.36,   15.56,             25.88
29.16871,76.06871,1986,044,              8.60,    2.18,    1.75,   71.53,   10.80,   22.15,   10.98,   15.99,             26.06
29.16871,76.06871,1986,045,             13.72,    2.24,    1.51,   70.45,    9.91,   21.48,   10.65,   15.33,             26.24
29.16871,76.06871,1986,046,             18.22,    0.00,    2.21,   48.39,    3.29,   23.48,    7.74,   14.24,             26.42
29.16871,76.06871,1986,047,             20.56,    0.51,    2.24,   42.77,    1.21,   23.05,    6.08,   13.70,             26.64
29.16871,76.06871,1986,048,             20.63,    0.00,    1.19,   35.56,    1.15,   25.57,    7.88,   16.54,             26.82
29.16871,76.06871,1986,049,             20.30,    0.05,    1.96,   42.54,    4.25,   26.74,    8.53,   17.25,             27.04
29.16871,76.06871,1986,050,             21.20,    0.00,    2.32,   46.33,    3.86,   24.20,    7.85,   15.37,             27.22
29.16871,76.06871,1986,051,              5.29,    0.00,    1.20,   37.02,    1.87,   26.43,    7.89,   16.85,             27.43
29.16871,76.06871,1986,052,             11.34,    0.41,    1.80,   47.06,    4.86,   23.51,   11.59,   16.42,             27.61
29.16871,76.06871,1986,053,             16.42,    0.00,    2.27,   56.24,    6.26,   23.53,    8.54,   15.12,             27.83
29.16871,76.06871,1986,054,             19.37,    0.59,    2.26,   48.10,    3.66,   24.00,    7.42,   14.57,             28.01
29.16871,76.06871,1986,055,             21.71,    0.00,    1.97,   37.43,    0.75,   25.00,    7.01,   15.22,             28.22
29.16871,76.06871,1986,056,             22.18,    0.00,    1.94,   34.97,    0.12,   25.86,    7.67,   15.61,             28.40
29.16871,76.06871,1986,057,             20.70,    0.00,    2.03,   30.19,   -1.73,   25.93,    8.09,   15.79,             28.62
29.16871,76.06871,1986,058,             22.39,    0.00,    2.07,   29.53,   -1.18,   27.22,    7.86,   16.77,             28.80
29.16871,76.06871,1986,059,             20.56,    0.00,    1.60,   29.50,   -0.07,   28.51,    9.93,   18.09,             29.02
29.16871,76.06871,1986,060,             19.12,    0.00,    1.89,   30.88,    1.02,   29.09,   10.30,   18.54,             29.23
29.16871,76.06871,1986,061,             17.21,    0.00,    1.71,   31.09,    1.26,   29.18,   10.46,   18.71,             29.41
29.16871,76.06871,1986,062,             17.60,    0.00,    2.38,   27.39,   -0.22,   29.84,    9.87,   19.07,             29.63
29.16871,76.06871,1986,063,             10.98,    0.00,    1.39,   26.75,    1.17,   31.10,   12.97,   21.11,             29.81
