randomSeed,currentYear,currentDayOfYear,temperature,temperature_max,temperature_min,CO2,solarRadiation,netSolarRadiation,ETr,RAIN,ARID
0,1,355,15.18,23.4,9.53,246.6652778153636,9.11,7.0146999999999995,3.0000015116712286,0,0.8492387899133111
0,1,356,16.86,25.42,9.91,246.45839603549797,13.07,10.0639,3.9352219684825327,0,0.896101259076978
0,1,357,16.17,24.24,8.67,246.13968906972426,12.02,9.2554,3.6558585207457286,0,0.898898274281174
0,1,358,16.16,24.04,10.67,243.98486714061463,11.66,8.978200000000001,3.4200287353160044,0,0.9023017859880663
0,1,359,15.7,23.54,8.61,245.32489058147928,9.76,7.5152,3.186625612248541,0,0.9052119109897621
0,1,360,16.33,22.71,10.79,243.93335043389837,4.28,3.2956000000000003,2.0062303946822695,0.07,0.8605459501018475
0,1,361,16.93,23.7,12.84,245.13409239977665,8.17,6.2909,2.6187326467507637,1.41,0.8517304290277505
0,1,362,14.58,21.79,10.09,245.96697991528777,7.2,5.5440000000000005,2.413843003926881,3.31,0.7229465040607752
0,1,363,12.38,19.87,8.11,245.3696821267766,11.59,8.9243,2.9319295845016446,4.37,0.6507138716486747
0,1,364,12.83,21.93,6.27,245.72418741890942,12.56,9.6712,3.5213082888796787,0.01,0.7368221259945744
0,1,365,12.45,22.1,5.87,245.322525261829,14.36,11.0572,3.834439653151847,0,0.7815158448784961
0,2,1,11.08,19.64,4.53,242.6943109999708,13.86,10.6722,3.4431302043698726,0,0.7800434809419355
0,2,2,12.09,20.01,7.39,243.3213533261278,9.29,7.1533,2.6711208256681287,0,0.7436902179287936
0,2,3,11.92,21.17,5.94,243.47745152921232,15.44,11.8888,3.8269460363503307,0,0.838275876181765
0,2,4,10.32,19.37,5.32,244.26272398490943,15.05,11.588500000000002,3.4982779028451194,0,0.8400658270490564
0,2,5,9.05,19.3,1.65,244.78660543702782,13.25,10.2025,3.4481888729926475,0,0.8533193046576655
0,2,6,9.59,20.93,1.18,245.08051830646284,12.56,9.6712,3.6489904557297157,0,0.8746975077300251
0,2,7,12.2,21.3,3.59,244.99147268683456,12.6,9.702,3.5879020369131163,0,0.8847979279601064
0,2,8,12.95,22.29,5,245.05399199448337,13.14,10.1178,3.7454756791963573,0,0.9002386502983306
0,2,9,12.91,21.8,6.01,246.70341333232267,14.29,11.0033,3.772646783009242,0,0.9104652589037348
0,2,10,13.9,22.78,5.69,245.12432014445008,13.36,10.2872,3.819791848018246,0,0.9200595734979038
0,2,11,14.01,22.99,6.05,246.21511299558324,13.46,10.3642,3.8473472503355683,0,0.9282514377495634
0,2,12,13.56,23.32,5.59,244.83970987466296,11.12,8.5624,3.5780665659941175,0,0.9302579669067168
0,2,13,13.56,22.33,5.84,244.96132173957199,15.05,11.588500000000002,3.989906276228599,0.1,0.9410548460452293
0,2,14,13.3,22.88,5.97,246.5042249552619,14.33,11.0341,3.9607982342501655,0,0.9463219771039966
0,2,15,11.59,20.48,4.53,244.29155756805784,13.46,10.3642,3.522301805789777,0.15,0.9413458927887153
0,2,16,11.48,21.22,4.4,246.04969721814396,14.36,11.0572,3.7721084372668487,0,0.9504881384112916
0,2,17,11.46,21.19,4.37,245.6585348413198,16.42,12.643400000000002,4.058671852746254,0,0.9584014765597929
0,2,18,11.58,21.2,4.2,246.99175939896523,16.24,12.5048,4.047816782040701,0,0.9622940889310262
0,2,19,12.54,22.81,5.18,247.04876496534885,16.56,12.751199999999999,4.317467086888283,0,0.968042729371613
0,2,20,13.68,21.64,5.91,246.02870739424768,16.56,12.751199999999999,4.106710863223523,0,0.969628025998657
0,2,21,14.03,23.65,6.16,246.19746059205286,12.38,9.5326,3.785835341096249,0,0.9702166286921509
0,2,22,15.06,23.61,8.45,247.27932406639846,14.62,11.2574,3.9773562140154413,0.43,0.9639935530639994
0,2,23,15.86,25.17,9.13,247.81530684992347,11.02,8.4854,3.6209865636544833,0.11,0.9613303561558891
0,2,24,15.1,24.42,8.68,246.89279060996515,10.73,8.2621,3.4859540663997657,0,0.9636885279224003
0,2,25,12.17,21.74,5.3,245.82921901785951,14.76,11.3652,3.8664873932015547,0.1,0.9679221941640503
0,2,26,13.95,23.41,6.81,246.47635419796597,14.18,10.9186,3.97729733088247,0,0.9718095749250338
0,2,27,13.94,23.37,7.07,244.47057167418984,15.73,12.1121,4.1887020296704325,0,0.975802046013763
0,2,28,13.65,23.61,8.27,245.65107363475357,16.02,12.3354,4.185232575628184,0,0.9781069158048948
0,2,29,14.22,22.98,6.08,244.3910647963973,15.59,12.0043,4.170845278993464,0,0.9801403817943832
0,2,30,13.77,18.43,10.89,247.8341598378443,11.48,8.8396,2.526985516549156,7.84,0.6725269790776803
0,2,31,14,21.96,9.11,246.84476331967286,12.28,9.4556,3.29374213617296,0.41,0.7609291594159739
0,2,32,12.41,21.55,5.32,245.130191598469,17.82,13.721400000000001,4.281926126518912,0,0.8337561973706765
0,2,33,12.14,21.89,5,246.36831408064361,13.32,10.256400000000001,3.7022276976445334,0.04,0.8251467113153033
0,2,34,13.37,22.57,6.13,247.1065401579683,14.29,11.0033,3.8942403526581133,0,0.8497264284399975
0,2,35,15.16,22.11,8.35,246.09241570475436,9.97,7.676900000000001,3.0191929902025563,0,0.824780306188359
0,2,36,17.21,24.99,10.79,246.02440717907152,14.08,10.8416,3.9672452982245816,0,0.8794538989886467
0,2,37,14.72,24.14,6.76,244.75865502485087,14.98,11.534600000000001,4.231715008505102,0.03,0.8971562829382255
0,2,38,14.43,23.41,6.62,246.96211628616555,17.24,13.274799999999999,4.464127477112974,0,0.9118695435693057
0,2,39,15.89,24.67,6.74,244.9022897247723,19.19,14.7763,5.004552306950379,0,0.928933356379342
0,2,40,15.66,24.98,7.91,244.53090128059887,19.37,14.914900000000001,5.005999762650622,0,0.935774330016755
0,2,41,13.97,17.59,11.37,246.97957438692436,4.46,3.4342,1.3196810749992158,1.59,0.6640943156830423
0,2,42,13.89,18.44,10.93,247.45197164381128,4.79,3.6883,1.5138033909589992,10.44,0.07321340472787674
0,2,43,13.39,16.99,10.84,245.79151275198467,7.67,5.9059,1.7714015821688551,4.2,0.05640407621607302
0,2,44,15.56,22.65,8.36,246.41927471235277,12.53,9.6481,3.506334327776802,0.04,0.5679634659091919
0,2,45,15.99,22.15,10.98,246.65649297529814,8.6,6.622,2.611147660985287,2.18,0.3953932368465457
0,2,46,15.33,21.48,10.65,246.01417792643215,13.72,10.564400000000001,3.3489431652003865,2.24,0.509636153552024
0,2,47,14.24,23.48,7.74,247.04295544639044,18.22,14.029399999999999,4.547601625135689,0,0.673553333866445
0,2,48,13.7,23.05,6.08,247.55958487208395,20.56,15.831199999999999,4.924534899133179,0.51,0.7175382697990964
0,2,49,16.54,25.57,7.88,248.44326451162996,20.63,15.8851,5.3353244691002315,0,0.7643147364111974
0,2,50,17.25,26.74,8.53,246.79654237641716,20.3,15.631,5.460858879797635,0.05,0.7909593576777911
0,2,51,15.37,24.2,7.85,248.41862219166197,21.2,16.323999999999998,5.159655106900724,0,0.7999956494206883
0,2,52,16.85,26.43,7.89,247.90637006192696,5.29,4.0733,2.9667330611821154,0,0.6855511039858173
0,2,53,16.42,23.51,11.59,245.5157880034871,11.34,8.7318,3.212586649880765,0.41,0.7252404426047359
0,2,54,15.12,23.53,8.54,245.80219552429563,16.42,12.643400000000002,4.241496684033687,0,0.8118704758248539
0,2,55,14.57,24,7.42,248.32538494351644,19.37,14.914900000000001,4.8426590827936336,0.59,0.8393470472786263
0,2,56,15.22,25,7.01,248.86680458845206,21.71,16.7167,5.426527678822168,0,0.8703958177023902
0,2,57,15.61,25.86,7.67,245.61374226365766,22.18,17.0786,5.623487264779048,0,0.8869413609259269
0,2,58,15.79,25.93,8.09,247.26227886289735,20.7,15.939,5.37706199986044,0,0.8931110389672625
0,2,59,16.77,27.22,7.86,249.83342480898514,22.39,17.2403,5.926988528192929,0,0.912337824625918
0,2,60,18.09,28.51,9.93,249.23063192457428,20.56,15.831199999999999,5.751491486886546,0,0.9183353172093083
0,2,61,18.54,29.09,10.3,248.6526981237941,19.12,14.7224,5.5949045508519495,0,0.924108959122153
0,2,62,18.71,29.18,10.46,248.96491646914018,17.21,13.251700000000001,5.272010122875558,0,0.9271926228227222
0,2,63,19.07,29.84,9.87,248.424647761168,17.6,13.552000000000001,5.506717367866949,0,0.9369874194939538
0,2,64,21.11,31.1,12.97,249.02015421267896,10.98,8.454600000000001,4.3102294905961465,0,0.9272240155912057
0,2,65,21.61,31.29,13.82,248.38168752315522,19.26,14.830200000000001,5.795912825520871,0,0.9510745230132589
0,2,66,22.13,31.92,12.57,248.312076623235,20.48,15.7696,6.23736096670684,0,0.9589016425099487
0,2,67,22.94,33.29,14.92,248.60054075325039,22.64,17.4328,6.745796335582758,0,0.9656473259258298
0,2,68,22.35,32.58,13.2,249.1946810983982,15.08,11.611600000000001,5.309275453562639,0,0.9605427378929301
0,2,69,24.1,34.48,15.42,249.48316339938629,20.77,15.9929,6.5884322233427275,0,0.9712559107651465
0,2,70,26.25,35.95,16.82,248.24858953394028,17.89,13.775300000000001,6.172034412519349,0,0.9722622821158099
0,2,71,26.21,35.67,18.32,250.82876462040673,18.07,13.9139,6.031275391638664,0,0.9743399004483937
0,2,72,24.21,33.67,15.54,248.99063503076383,18.04,13.8908,5.88093197611831,0.03,0.9757205376013417
0,2,73,23.25,31.3,16.89,250.10993879564288,15.16,11.6732,4.771062286199529,2.69,0.9188192481384336
0,2,74,23.44,31.54,17.17,249.95362644449128,16.92,13.028400000000001,5.127722541953517,0.72,0.9182374140802476
0,2,75,20.7,29.51,13.34,250.6529320960831,24.91,19.1807,6.514576833232494,0,0.941821655874187
0,2,76,19.37,27.69,11.57,247.58761574584304,24.91,19.1807,6.2713589225570505,1.07,0.9289878639980895
0,2,77,20.67,27.66,15.52,248.86935760929933,21.38,16.4626,5.370951363288773,0,0.925043129867916
0,2,78,20.43,27.41,15.57,250.3419669283478,18.5,14.245000000000001,4.797618501951416,0.07,0.922740607218784
0,2,79,19.07,28.15,11.69,249.85084063191695,24.44,18.818800000000003,6.250734597105037,0.88,0.9328786687576905
0,2,80,17.39,27.49,8.2,250.3410092702992,26.35,20.2895,6.631834173411824,3.68,0.8895388400833955
0,2,81,19.03,26.87,11.51,251.68711679090973,18.32,14.1064,4.972490904814814,0.01,0.8666273425676464
0,2,82,20.3,26.8,13.39,249.60925304525784,16.85,12.9745,4.579878461956276,0.02,0.8686760629719306
0,2,83,21.48,28.85,14.55,249.49173374965028,21.35,16.439500000000002,5.6748500947449605,0.83,0.890148870201708
0,2,84,20.34,28.86,13.48,249.15077574882488,25.34,19.5118,6.449768324316112,1.45,0.8910436244605423
0,2,85,20.02,29.65,11.28,250.87703969325045,20.02,15.4154,5.799905063364887,0,0.8904671700146419
0,2,86,22.41,32.7,13.17,250.7045409483364,26.14,20.1278,7.413414887338868,0,0.9225332532305927
0,2,87,25.47,36.65,14.71,248.73427384000468,26.14,20.1278,8.151473239179866,0,0.9363107774878789
0,2,88,27.7,37.29,17.98,249.64891913910967,26.24,20.2048,8.054685721333518,0,0.9417331037054316
0,2,89,26.54,35.39,19.5,251.05625187163065,25.85,19.904500000000002,7.453848605046762,0,0.943080857624015
0,2,90,26.12,35.44,17.15,250.75861516091103,19.62,15.107400000000002,6.395271640792229,0,0.9400280252001599
0,2,91,24.69,32.97,17.7,251.6582572853145,19.94,15.353800000000001,5.9388783511702465,0,0.9416190245886834
0,2,92,25.8,34.66,17.53,249.67994892652283,19.69,15.1613,6.227029023867762,0.82,0.9370241204220677
0,2,93,25.35,35.36,16.59,249.67756996281958,20.95,16.1315,6.701062550820644,0,0.9470970499420015
0,2,94,24.02,34.09,14.54,250.1989500321325,22.39,17.2403,6.889975983676711,0,0.9534870071558275
0,2,95,23.52,33.08,14.01,250.6770235570137,25.81,19.8737,7.383808234925736,0.15,0.9588142125036773
0,2,96,24.3,33.81,13.53,249.87266042323694,28.04,21.5908,8.008302600723562,0,0.9656714279262881
0,2,97,27.22,36.37,17.91,250.69291958365423,27.83,21.4291,8.198457088633328,0,0.969686748933289
0,2,98,28.09,37.94,19.93,250.24242927156155,23.11,17.7947,7.375643281792222,0,0.9695397705328808
0,2,99,29.37,39.07,19.63,250.61635420352016,20.45,15.7465,7.050046081553346,0,0.9711922360583376
0,2,100,30.09,39.54,21.02,252.35386120038743,11.16,8.5932,5.004459098242809,0,0.9633129499882704
0,2,101,30.47,40.16,21.12,250.55490525362228,19.62,15.107400000000002,6.945871604997909,0,0.9761047479854869
0,2,102,30.38,38.22,23.72,252.44992025312914,20.34,15.6618,6.472265342547548,0,0.9768180223330464
0,2,103,31.47,39.43,23.77,252.03119844563113,19.51,15.022700000000002,6.509498325811596,0.27,0.9751814854049692
0,2,104,31.09,38.94,23.68,250.75297184755132,18.83,14.499099999999999,6.27807275291068,0.08,0.9755137123043874
0,2,105,31.04,39.58,22.35,252.33451174113443,19.73,15.1921,6.725779506841968,0.04,0.9787669321186172
0,2,106,29.64,37.75,21.57,252.55783895709587,20.09,15.4693,6.5324133902751935,0,0.9802371240826436
0,2,107,30.13,39.75,20.71,253.09299780160538,19.84,15.2768,6.951616960431818,0,0.9832117123956957
0,2,108,29.85,39.8,20.08,251.10648970886675,25.56,19.6812,8.25647391683471,0,0.9872219067844094
0,2,109,29.87,39.6,20.1,251.78071824970448,21.89,16.8553,7.420207306808074,0,0.9871467469792756
0,2,110,30.97,41.17,21.31,252.19386266302718,21.38,16.4626,7.516378366839375,0,0.988529327186233
0,2,111,31.57,41.8,22.89,252.42588210430623,21.17,16.300900000000002,7.452736846150135,0,0.9895419630978026
0,2,112,32.39,42.69,22.5,252.54677930917342,21.82,16.8014,7.796864486621423,0,0.990963205610127
0,2,113,33.96,43.82,25.37,251.527466285954,20.7,15.939,7.477441133996164,0,0.9914817611225867
0,2,114,34.3,44.35,24.24,252.70773310458904,22.97,17.686899999999998,8.200729440712655,0,0.9929786800394503
0,2,115,33.13,40.76,26.4,252.63779663161876,24.7,19.019,7.663478522223941,0,0.9932077488816429
0,2,116,32.77,41.08,25.1,252.13075574002738,20.81,16.023699999999998,6.981401903775977,0,0.9932599135191493
0,2,117,32.15,39.42,23.83,253.1661908776078,24.08,18.5416,7.507931503189143,0.09,0.9931834822522368
0,2,118,31.48,39.14,25.03,253.752983394307,19.98,15.3846,6.435212295256028,0.82,0.9805779732563088
0,2,119,29.04,37.41,21.41,250.30280534050863,29.74,22.8998,8.540793598695842,0.38,0.9824997154533934
0,2,120,29.18,37.59,20.31,254.64362530013,22.32,17.1864,7.092036323148903,0.01,0.9808126262358994
0,2,121,31.15,40.05,21.4,252.99914885404553,19.87,15.299900000000001,6.930954345593196,0,0.982251490835791
0,2,122,32.76,40.05,24.39,253.04973925206787,11.7,9.009,4.791034567882691,0,0.9767889897476673
0,2,123,33.42,41.57,26.31,254.01425631377674,21.13,16.2701,7.023709552342095,0,0.9856871791910387
0,2,124,32.66,40.94,24.92,254.78897406809097,29.59,22.7843,8.944830727919562,0,0.9898401316064636
0,2,125,31.44,39.93,23.51,251.5062480048254,29.23,22.5071,8.781472981930534,0.03,0.9903166603045666
0,2,126,33.1,42.98,22.56,253.41481308805746,21.17,16.300900000000002,7.67906035632695,0,0.9899895664709056
0,2,127,35.16,44.98,26.41,253.24047521437086,20.84,16.0468,7.618545442137381,0,0.9908786874925852
0,2,128,35.95,44.74,26.8,253.18041514076114,19.62,15.107400000000002,7.209138408015682,0,0.9912860620192591
0,2,129,34.68,43.75,24.69,252.94767446843846,19.76,15.215200000000001,7.27408514906945,0,0.9921929335084816
0,2,130,34.92,44.19,26.27,254.14785311852398,23.47,18.0719,8.076765131839998,0,0.9936438046657207
0,2,131,34.81,42.71,26.16,252.5089109227513,27.9,21.483,8.801909892951002,1.78,0.9753134149528424
0,2,132,34.01,41.83,26.35,252.80157777722323,29.16,22.4532,8.897546183790501,1.9,0.9574231663429266
0,2,133,35.54,44.76,26.53,254.1999778325306,29.74,22.8998,9.618186165491789,0,0.9643943545150936
0,2,134,36.05,45.04,27.1,254.06927949841116,22.68,17.4636,7.959975124231818,0,0.9611072401345173
0,2,135,36.05,44.54,27.8,255.28537190393854,21.17,16.300900000000002,7.432903759916981,0,0.9623477968258987
0,2,136,37.98,46.06,28.03,253.79909184793308,21.96,16.909200000000002,7.8443343605322475,0.32,0.963831457194711
0,2,137,37.09,45.27,28.37,253.6398178564175,11.2,8.623999999999999,5.124962132334473,0,0.9499545177627136
0,2,138,35.51,44.11,26.74,253.24648898016153,20.34,15.6618,7.267438427507786,0.19,0.965586360514145
0,2,139,35.97,44.14,26.98,255.18246487252165,21.2,16.323999999999998,7.4355808531750895,1.03,0.9562953442551478
0,2,140,33.49,42.14,25.98,255.6811257785112,23.15,17.825499999999998,7.631187441756184,0,0.9615037067882419
0,2,141,31.15,40.01,21.6,255.91149021278878,22.54,17.3558,7.493064769656359,4.32,0.9092106772047822
0,2,142,28.52,37.07,19.97,254.61135470929804,22.28,17.1556,7.014228895875684,0.63,0.9037011167414877
0,2,143,29.03,37.88,19.58,254.0547013800506,30.92,23.808400000000002,9.042277507185888,0.79,0.9240835046562089
0,2,144,30.21,39.4,21.13,255.98028959926376,22.32,17.1864,7.3775972726719745,0,0.9158861583816534
0,2,145,32.45,42.05,22.71,254.64040895827546,22.61,17.4097,7.812651188237963,0,0.9281953766597993
0,2,146,34.13,43.22,25.76,253.59781341065525,21.28,16.3856,7.436689054534545,0,0.9318070229293729
0,2,147,35.88,44.01,26.5,255.25475834086524,6.19,4.7663,3.938899528477382,0,0.8836107684113849
0,2,148,33.1,37.04,28.2,255.27776375586438,23.33,17.9641,6.483322658330009,17.02,0.6840578773589631
0,2,149,32.1,38.28,25.46,254.91242875871865,12.82,9.871400000000001,4.627419768665654,0.06,0.5985943005077894
0,2,150,31.8,38.23,24.91,254.78688709089187,24.19,18.6263,7.203862818735526,0.05,0.7662427318197171
0,2,151,31.81,37.8,24.46,255.72398382998247,25.34,19.5118,7.422822884953277,0.23,0.7919422827843817
0,2,152,31.93,38.72,25.33,254.3503681744224,21.96,16.909200000000002,6.760153222930867,0.85,0.7814079829445644
0,2,153,30.94,38.54,22.96,254.58176671362878,23.76,18.2952,7.348811853018589,2.6,0.7842569833643225
0,2,154,30.64,38.58,22.42,255.22495124245046,23.33,17.9641,7.312510039000218,4.42,0.7459735216065657
0,2,155,32.32,40.26,23.99,256.36028107399267,22.07,16.9939,7.208960230659727,0,0.7670615058142034
0,2,156,33.45,40.6,26.48,254.59529279329774,21.64,16.6628,6.928111897251444,0.07,0.7799173993327586
0,2,157,33.73,41.43,25.52,254.79178582601702,23.08,17.7716,7.5085054811822145,0.1,0.8151456069827117
0,2,158,34,41.92,25.63,254.4570246938453,24.41,18.7957,7.896879557547482,0.63,0.8334514142985034
0,2,159,35.23,43.16,26.85,253.2922484003622,21.92,16.878400000000003,7.436183861388682,0.05,0.8394669109415671
0,2,160,35.4,43.98,26.48,254.70071003022665,26.1,20.097,8.609660253676706,0,0.8746578619904163
0,2,161,36.21,45.73,25.35,253.8598749098017,28.98,22.314600000000002,9.739497485448032,0.01,0.8997366634456518
0,2,162,38.18,47.09,27.87,254.91716052219763,25.88,19.927599999999998,9.012552628669868,0,0.902051154955016
0,2,163,36.94,44.91,28.99,253.5608182152141,25.56,19.6812,8.406243604229461,0,0.9050677897463211
0,2,164,37.18,44.29,29.33,255.45106444558817,21.96,16.909200000000002,7.3857230435030985,0,0.9023233005564653
0,2,165,38.22,44.74,31.02,255.9144811438396,22.28,17.1556,7.358296536417066,0,0.9113711449550765
0,2,166,38.83,46.26,31.28,255.12447178179409,21.38,16.4626,7.403489709824565,0,0.9203685950695152
0,2,167,38.54,46.05,30.77,255.84674001425952,21.96,16.909200000000002,7.561465114752445,0.05,0.9288823724938817
0,2,168,39.37,47.16,30.04,253.63669485812719,21.71,16.7167,7.771117964601909,0,0.9374441194252345
0,2,169,39.2,45.64,31.81,253.02378548685215,25.67,19.765900000000002,8.257733749429281,0.01,0.9466656658513374
0,2,170,39.79,46.29,32.2,254.9807204675435,30.17,23.230900000000002,9.437975688852678,0.03,0.9575099201208436
0,2,171,41.39,48.69,32.88,257.2179189785717,22.68,17.4636,7.971167442568818,0,0.9545207912390763
0,2,172,40.89,49.01,31.98,256.5002115816315,24.12,18.572400000000002,8.50385002311556,0.01,0.9613492432216819
0,2,173,40.05,46.12,33.55,254.55629543988584,23.44,18.0488,7.610455899240676,0.08,0.9599489255280274
0,2,174,40.19,45.55,33.99,254.34544822143468,21.02,16.1854,6.857124990356335,0.02,0.9595361801743879
0,2,175,40.78,45.66,35.35,254.42319311170186,20.52,15.8004,6.593828011473984,0.3,0.9575923447635768
0,2,176,39.29,45.55,35.2,256.23681587787394,10.98,8.454600000000001,4.283974785665211,2.23,0.8910207354158192
0,2,177,36.45,40.97,32.95,255.36067472090127,18.97,14.6069,5.660653079189209,7.43,0.7994356090579846
0,2,178,34.77,38.75,30.64,253.76142513814702,14.11,10.8647,4.409868184631395,8.56,0.5809184951072213
0,2,179,34.04,38.94,29.49,254.7808054080815,19.84,15.2768,5.890193655442014,2.69,0.672520588406575
0,2,180,34.89,40.52,30.25,255.26689971758483,23.8,18.326,7.010052528728727,1.39,0.7322158288933425
0,2,181,31.88,34.97,28.32,254.6474054474812,19.51,15.022700000000002,5.2417765915408605,10.74,0.4795635273614104
0,2,182,31.26,35.88,25.95,256.006122489555,15.98,12.3046,4.861906420214453,17.81,0.14110181610829942
0,2,183,32.07,36.77,27.62,255.04913928461508,19.98,15.3846,5.728110074687491,3.12,0.2886802431573695
0,2,184,32.39,37.82,28.11,254.88406057086007,20.48,15.7696,5.974309727524049,1.14,0.36514772025739684
0,2,185,32.44,38.73,26.59,254.86445752212308,21.13,16.2701,6.449674761631563,0,0.4683925812251927
0,2,186,33.99,41.23,26.52,255.89271880688327,19.19,14.7763,6.480401283393338,0,0.5217055084965301
0,2,187,34.5,40.32,28.34,254.20017339499051,20.84,16.0468,6.495410433477668,0,0.5686208896937606
